playerID,yearID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old,teamID,lgID,POS,birthYear,nameFirst,nameLast,weight,height,bats,PA
lewisjo01,1965,148,0.0,477,64,117,15,3,15,45.0,4.0,7.0,59,117.0,4.0,3.0,4.0,1.0,8.0,0.0,NYN,NL,OF,1939.0,Johnny,Lewis,189.0,73.0,L,544.0
lewisky01,2020,58,0.0,206,37,54,3,0,11,28.0,5.0,1.0,34,71.0,0.0,0.0,0.0,2.0,5.0,0.0,SEA,AL,OF,1995.0,Kyle,Lewis,222.0,76.0,R,242.0
lewisma01,1991,84,0.0,314,29,83,15,1,0,30.0,2.0,2.0,15,45.0,0.0,0.0,2.0,5.0,12.0,0.0,CLE,AL,2B,1969.0,Mark,Lewis,190.0,73.0,R,336.0
lewisma01,1992,122,0.0,413,44,109,21,0,5,30.0,4.0,5.0,25,69.0,1.0,3.0,1.0,4.0,12.0,0.0,CLE,AL,SS,1969.0,Mark,Lewis,190.0,73.0,R,446.0
lewisma01,1996,145,0.0,545,69,147,30,3,11,55.0,6.0,1.0,42,109.0,0.0,5.0,4.0,3.0,12.0,0.0,DET,AL,2B,1969.0,Mark,Lewis,190.0,73.0,R,599.0
lewisma01,1997,118,0.0,341,50,91,14,6,10,42.0,3.0,2.0,23,62.0,2.0,4.0,1.0,3.0,8.0,0.0,SFN,NL,3B,1969.0,Mark,Lewis,190.0,73.0,R,372.0
lewisma01,1998,142,0.0,518,52,129,21,2,9,54.0,3.0,3.0,48,111.0,2.0,3.0,3.0,8.0,17.0,0.0,PHI,NL,2B,1969.0,Mark,Lewis,190.0,73.0,R,580.0
leyriji01,1990,92,0.0,303,28,78,13,1,5,25.0,2.0,3.0,27,51.0,1.0,7.0,1.0,1.0,11.0,0.0,NYA,AL,3B,1963.0,Jim,Leyritz,190.0,72.0,R,339.0
leyriji01,1993,95,0.0,259,43,80,14,0,14,53.0,0.0,0.0,37,59.0,3.0,8.0,0.0,1.0,12.0,0.0,NYA,AL,1B,1963.0,Jim,Leyritz,190.0,72.0,R,305.0
leyriji01,1994,75,0.0,249,47,66,12,0,17,58.0,0.0,0.0,35,61.0,1.0,6.0,0.0,3.0,9.0,0.0,NYA,AL,C,1963.0,Jim,Leyritz,190.0,72.0,R,293.0
leyriji01,1995,77,0.0,264,37,71,12,0,7,37.0,1.0,1.0,37,73.0,2.0,8.0,0.0,1.0,4.0,0.0,NYA,AL,C,1963.0,Jim,Leyritz,190.0,72.0,R,310.0
leyriji01,1996,88,0.0,265,23,70,10,0,7,40.0,2.0,0.0,30,68.0,3.0,9.0,2.0,3.0,11.0,0.0,NYA,AL,C,1963.0,Jim,Leyritz,190.0,72.0,R,309.0
leyriji01,1997,121,0.0,379,58,105,11,0,11,64.0,2.0,1.0,60,78.0,2.0,6.0,4.0,6.0,13.0,0.0,TEX,AL,C,1963.0,Jim,Leyritz,190.0,72.0,R,455.0
leyriji01,1998,114,0.0,272,34,75,16,0,12,42.0,0.0,0.0,42,74.0,1.0,9.0,0.0,5.0,6.0,0.0,SDN,NL,C,1963.0,Jim,Leyritz,190.0,72.0,R,328.0
lezcasi01,1975,134,0.0,429,55,106,19,3,11,43.0,5.0,5.0,46,93.0,1.0,4.0,7.0,3.0,15.0,0.0,ML4,AL,OF,1953.0,Sixto,Lezcano,165.0,70.0,R,489.0
lezcasi01,1976,145,0.0,513,53,146,19,5,7,56.0,14.0,10.0,51,112.0,2.0,2.0,8.0,6.0,7.0,0.0,ML4,AL,OF,1953.0,Sixto,Lezcano,165.0,70.0,R,580.0
lezcasi01,1977,109,0.0,400,50,109,21,4,21,49.0,6.0,5.0,52,78.0,1.0,2.0,2.0,1.0,9.0,0.0,ML4,AL,OF,1953.0,Sixto,Lezcano,165.0,70.0,R,457.0
lezcasi01,1978,132,0.0,442,62,129,21,4,15,61.0,3.0,3.0,64,83.0,6.0,1.0,5.0,7.0,5.0,0.0,ML4,AL,OF,1953.0,Sixto,Lezcano,165.0,70.0,R,519.0
lezcasi01,1979,138,0.0,473,84,152,29,3,28,101.0,4.0,3.0,77,74.0,5.0,3.0,6.0,7.0,11.0,0.0,ML4,AL,OF,1953.0,Sixto,Lezcano,165.0,70.0,R,566.0
lezcasi01,1980,112,0.0,411,51,94,19,3,18,55.0,1.0,1.0,39,75.0,3.0,3.0,3.0,4.0,6.0,0.0,ML4,AL,OF,1953.0,Sixto,Lezcano,165.0,70.0,R,460.0
lezcasi01,1981,72,0.0,214,26,57,8,2,5,28.0,0.0,1.0,40,40.0,2.0,0.0,0.0,4.0,8.0,0.0,SLN,NL,OF,1953.0,Sixto,Lezcano,165.0,70.0,R,258.0
lezcasi01,1982,138,0.0,470,73,136,26,6,16,84.0,2.0,1.0,78,69.0,10.0,2.0,2.0,7.0,11.0,0.0,SDN,NL,OF,1953.0,Sixto,Lezcano,165.0,70.0,R,559.0
lezcasi01,1983,115,0.0,356,49,85,12,2,8,56.0,1.0,0.0,52,75.0,3.0,1.0,5.0,4.0,8.0,0.0,PHI,NL,OF,1953.0,Sixto,Lezcano,165.0,70.0,R,418.0
lezcasi01,1984,109,0.0,256,36,71,6,2,14,40.0,0.0,1.0,38,43.0,1.0,0.0,0.0,0.0,11.0,0.0,PHI,NL,OF,1953.0,Sixto,Lezcano,165.0,70.0,R,294.0
libkeal01,1945,130,0.0,449,41,127,23,5,4,53.0,6.0,0.0,34,62.0,0.0,2.0,4.0,0.0,7.0,0.0,CIN,NL,OF,1918.0,Al,Libke,215.0,76.0,L,489.0
libkeal01,1946,124,0.0,431,32,109,22,1,5,42.0,0.0,0.0,43,50.0,0.0,1.0,4.0,0.0,16.0,0.0,CIN,NL,OF,1918.0,Al,Libke,215.0,76.0,L,479.0
liebemi01,1997,134,0.0,455,59,112,27,1,20,77.0,3.0,4.0,44,76.0,1.0,4.0,0.0,7.0,10.0,0.0,PHI,NL,C,1972.0,Mike,Lieberthal,170.0,72.0,R,510.0
liebemi01,1998,86,0.0,313,39,80,15,3,8,45.0,2.0,1.0,17,44.0,1.0,7.0,0.0,5.0,4.0,0.0,PHI,NL,C,1972.0,Mike,Lieberthal,170.0,72.0,R,342.0
liebemi01,1999,145,0.0,510,84,153,33,1,31,96.0,0.0,0.0,44,86.0,7.0,11.0,1.0,8.0,15.0,0.0,PHI,NL,C,1972.0,Mike,Lieberthal,170.0,72.0,R,574.0
liebemi01,2000,108,0.0,389,55,108,30,0,15,71.0,2.0,0.0,40,53.0,3.0,6.0,0.0,3.0,12.0,0.0,PHI,NL,C,1972.0,Mike,Lieberthal,170.0,72.0,R,438.0
liebemi01,2002,130,0.0,476,46,133,29,2,15,52.0,0.0,1.0,38,58.0,2.0,14.0,0.0,2.0,16.0,0.0,PHI,NL,C,1972.0,Mike,Lieberthal,170.0,72.0,R,530.0
liebemi01,2003,131,0.0,508,68,159,30,1,13,81.0,0.0,0.0,38,59.0,2.0,12.0,0.0,3.0,14.0,0.0,PHI,NL,C,1972.0,Mike,Lieberthal,170.0,72.0,R,561.0
liebemi01,2004,131,0.0,476,58,129,31,1,17,61.0,1.0,1.0,37,69.0,2.0,11.0,1.0,4.0,19.0,0.0,PHI,NL,C,1972.0,Mike,Lieberthal,170.0,72.0,R,529.0
liebemi01,2005,118,0.0,392,48,103,25,0,12,47.0,0.0,0.0,35,35.0,14.0,11.0,0.0,5.0,6.0,0.0,PHI,NL,C,1972.0,Mike,Lieberthal,170.0,72.0,R,443.0
liefeje01,2001,83,0.0,254,36,65,13,0,18,39.0,0.0,1.0,20,69.0,1.0,2.0,1.0,2.0,6.0,0.0,CHA,AL,OF,1974.0,Jeff,Liefer,195.0,75.0,L,279.0
lillibo01,1961,105,0.0,239,24,51,4,0,0,22.0,3.0,3.0,8,14.0,2.0,2.0,5.0,2.0,8.0,0.0,SLN,NL,SS,1930.0,Bob,Lillis,160.0,71.0,R,256.0
lillibo01,1962,129,0.0,457,38,114,12,4,1,30.0,7.0,3.0,28,23.0,1.0,0.0,4.0,2.0,10.0,0.0,HOU,NL,SS,1930.0,Bob,Lillis,160.0,71.0,R,491.0
lillibo01,1963,147,0.0,469,31,93,13,1,1,19.0,3.0,4.0,15,35.0,1.0,4.0,7.0,1.0,8.0,0.0,HOU,NL,SS,1930.0,Bob,Lillis,160.0,71.0,R,496.0
lillibo01,1964,109,0.0,332,31,89,11,2,0,17.0,4.0,9.0,11,10.0,1.0,0.0,7.0,1.0,8.0,0.0,HOU,NL,2B,1930.0,Bob,Lillis,160.0,71.0,R,351.0
lillibo01,1965,124,0.0,408,34,90,12,1,0,20.0,2.0,2.0,20,10.0,6.0,6.0,4.0,1.0,10.0,0.0,HOU,NL,SS,1930.0,Bob,Lillis,160.0,71.0,R,439.0
limmelo01,1954,115,0.0,316,41,73,10,3,14,32.0,2.0,3.0,35,37.0,0.0,0.0,2.0,3.0,6.0,0.0,PHA,AL,1B,1925.0,Lou,Limmer,190.0,74.0,L,356.0
linarru01,1981,78,0.0,253,27,67,9,2,5,25.0,8.0,4.0,9,28.0,2.0,0.0,2.0,1.0,12.0,0.0,ATL,NL,OF,1951.0,Rufino,Linares,170.0,72.0,R,265.0
lindad01,2007,89,0.0,290,34,69,14,0,11,46.0,1.0,2.0,16,65.0,0.0,1.0,2.0,2.0,7.0,0.0,TOR,AL,OF,1983.0,Adam,Lind,195.0,74.0,L,311.0
lindad01,2008,88,0.0,326,48,92,16,4,9,40.0,2.0,0.0,16,59.0,3.0,2.0,1.0,4.0,8.0,0.0,TOR,AL,OF,1983.0,Adam,Lind,195.0,74.0,L,349.0
lindad01,2009,151,0.0,587,93,179,46,0,35,114.0,1.0,1.0,58,110.0,7.0,5.0,0.0,4.0,15.0,0.0,TOR,AL,OF,1983.0,Adam,Lind,195.0,74.0,L,654.0
lindad01,2010,150,0.0,569,57,135,32,3,23,72.0,0.0,0.0,38,144.0,3.0,3.0,0.0,3.0,10.0,0.0,TOR,AL,OF,1983.0,Adam,Lind,195.0,74.0,L,613.0
lindad01,2011,125,0.0,499,56,125,16,0,26,87.0,1.0,1.0,32,107.0,4.0,3.0,0.0,8.0,12.0,0.0,TOR,AL,1B,1983.0,Adam,Lind,195.0,74.0,L,542.0
lindad01,2012,93,0.0,321,28,82,14,2,11,45.0,0.0,0.0,29,61.0,1.0,0.0,0.0,3.0,10.0,0.0,TOR,AL,1B,1983.0,Adam,Lind,195.0,74.0,L,353.0
lindad01,2013,143,0.0,465,67,134,26,1,23,67.0,1.0,0.0,51,103.0,5.0,1.0,0.0,4.0,20.0,0.0,TOR,AL,1B,1983.0,Adam,Lind,195.0,74.0,L,521.0
lindad01,2014,96,0.0,290,38,93,24,2,6,40.0,0.0,0.0,28,48.0,3.0,0.0,0.0,0.0,8.0,0.0,TOR,AL,1B,1983.0,Adam,Lind,195.0,74.0,L,318.0
lindad01,2015,149,0.0,502,72,139,32,0,20,87.0,0.0,0.0,66,100.0,11.0,1.0,0.0,3.0,7.0,0.0,MIL,NL,1B,1983.0,Adam,Lind,195.0,74.0,L,572.0
lindad01,2016,126,0.0,401,48,96,17,0,20,58.0,0.0,1.0,26,89.0,3.0,1.0,0.0,2.0,14.0,0.0,SEA,AL,1B,1983.0,Adam,Lind,195.0,74.0,L,430.0
lindad01,2017,116,0.0,267,39,81,14,0,14,59.0,1.0,0.0,28,47.0,5.0,0.0,0.0,6.0,6.0,0.0,WAS,NL,1B,1983.0,Adam,Lind,195.0,74.0,L,301.0
lindejo01,1943,122,0.0,441,53,108,17,12,4,51.0,2.0,5.0,51,55.0,0.0,4.0,4.0,0.0,14.0,0.0,NYA,AL,OF,1916.0,Johnny,Lindell,217.0,76.0,R,500.0
lindejo01,1944,149,0.0,594,91,178,33,16,18,103.0,5.0,4.0,44,56.0,0.0,3.0,5.0,0.0,16.0,0.0,NYA,AL,OF,1916.0,Johnny,Lindell,217.0,76.0,R,646.0
lindejo01,1946,102,0.0,332,41,86,10,5,10,40.0,4.0,1.0,32,47.0,0.0,2.0,3.0,0.0,13.0,0.0,NYA,AL,OF,1916.0,Johnny,Lindell,217.0,76.0,R,369.0
lindejo01,1947,127,0.0,476,66,131,18,7,11,67.0,1.0,2.0,32,70.0,0.0,1.0,4.0,0.0,15.0,0.0,NYA,AL,OF,1916.0,Johnny,Lindell,217.0,76.0,R,513.0
lindejo01,1948,88,0.0,309,58,98,17,2,13,55.0,0.0,0.0,35,50.0,0.0,0.0,1.0,0.0,8.0,0.0,NYA,AL,OF,1916.0,Johnny,Lindell,217.0,76.0,R,345.0
lindjo01,1988,154,0.0,611,82,160,24,4,2,49.0,15.0,4.0,42,75.0,0.0,0.0,12.0,3.0,11.0,0.0,PIT,NL,2B,1964.0,Jose,Lind,155.0,71.0,R,668.0
lindjo01,1989,153,0.0,578,52,134,21,3,2,48.0,15.0,1.0,39,64.0,7.0,2.0,13.0,5.0,13.0,0.0,PIT,NL,2B,1964.0,Jose,Lind,155.0,71.0,R,637.0
lindjo01,1990,152,0.0,514,46,134,28,5,1,48.0,8.0,0.0,35,52.0,19.0,1.0,4.0,7.0,20.0,0.0,PIT,NL,2B,1964.0,Jose,Lind,155.0,71.0,R,561.0
lindjo01,1991,150,0.0,502,53,133,16,6,3,54.0,7.0,4.0,30,56.0,10.0,2.0,5.0,6.0,20.0,0.0,PIT,NL,2B,1964.0,Jose,Lind,155.0,71.0,R,545.0
lindjo01,1992,135,0.0,468,38,110,14,1,0,39.0,3.0,1.0,26,29.0,12.0,1.0,7.0,4.0,14.0,0.0,PIT,NL,2B,1964.0,Jose,Lind,155.0,71.0,R,506.0
lindjo01,1993,136,0.0,431,33,107,13,2,0,37.0,3.0,2.0,13,36.0,0.0,2.0,13.0,5.0,7.0,0.0,KCA,AL,2B,1964.0,Jose,Lind,155.0,71.0,R,464.0
lindjo01,1994,85,0.0,290,34,78,16,2,1,31.0,9.0,5.0,16,34.0,1.0,0.0,8.0,1.0,7.0,0.0,KCA,AL,2B,1964.0,Jose,Lind,155.0,71.0,R,315.0
lindofr01,2015,99,0.0,390,50,122,22,4,12,51.0,12.0,2.0,27,69.0,0.0,1.0,13.0,7.0,12.0,0.0,CLE,AL,SS,1993.0,Francisco,Lindor,190.0,71.0,B,438.0
lindofr01,2016,158,0.0,604,99,182,30,3,15,78.0,19.0,5.0,57,88.0,3.0,5.0,3.0,15.0,18.0,0.0,CLE,AL,SS,1993.0,Francisco,Lindor,190.0,71.0,B,684.0
lindofr01,2017,159,0.0,651,99,178,44,4,33,89.0,15.0,3.0,60,93.0,6.0,4.0,5.0,3.0,11.0,0.0,CLE,AL,SS,1993.0,Francisco,Lindor,190.0,71.0,B,723.0
lindofr01,2018,158,0.0,661,129,183,42,2,38,92.0,25.0,10.0,70,107.0,7.0,8.0,3.0,3.0,5.0,0.0,CLE,AL,SS,1993.0,Francisco,Lindor,190.0,71.0,B,745.0
lindofr01,2019,143,0.0,598,101,170,40,2,32,74.0,22.0,5.0,46,98.0,9.0,3.0,1.0,6.0,13.0,0.0,CLE,AL,SS,1993.0,Francisco,Lindor,190.0,71.0,B,654.0
lindofr01,2020,60,0.0,236,30,61,13,0,8,27.0,6.0,2.0,24,41.0,2.0,4.0,0.0,2.0,8.0,0.0,CLE,AL,SS,1993.0,Francisco,Lindor,190.0,71.0,B,266.0
lindofr01,2021,125,0.0,452,73,104,16,3,20,63.0,10.0,4.0,58,96.0,4.0,5.0,6.0,3.0,7.0,0.0,NYN,NL,SS,1993.0,Francisco,Lindor,190.0,71.0,B,524.0
lindofr01,2022,161,0.0,630,98,170,25,5,26,107.0,16.0,6.0,59,133.0,2.0,10.0,0.0,7.0,11.0,0.0,NYN,NL,SS,1993.0,Francisco,Lindor,190.0,71.0,B,706.0
lindofr01,2023,160,160.0,602,108,153,33,2,31,98.0,31.0,4.0,66,137.0,1.0,12.0,0.0,7.0,8.0,0.0,NYN,NL,SS,1993.0,Francisco,Lindor,190.0,71.0,B,687.0
lintzla01,1974,113,0.0,319,60,76,10,1,0,20.0,50.0,7.0,44,50.0,0.0,2.0,23.0,0.0,2.0,0.0,MON,NL,2B,1949.0,Larry,Lintz,150.0,69.0,B,388.0
linzph01,1964,112,0.0,368,63,92,21,3,5,25.0,3.0,4.0,43,61.0,2.0,2.0,4.0,0.0,8.0,0.0,NYA,AL,SS,1939.0,Phil,Linz,180.0,73.0,R,417.0
linzph01,1965,99,0.0,285,37,59,12,1,2,16.0,2.0,1.0,30,33.0,1.0,0.0,7.0,2.0,4.0,0.0,NYA,AL,SS,1939.0,Phil,Linz,180.0,73.0,R,324.0
linzph01,1968,78,0.0,258,19,54,7,0,0,17.0,1.0,0.0,10,41.0,0.0,2.0,3.0,2.0,7.0,0.0,NYN,NL,2B,1939.0,Phil,Linz,180.0,73.0,R,275.0
liponjo01,1948,121,0.0,458,65,133,18,8,5,52.0,4.0,4.0,68,22.0,0.0,2.0,13.0,0.0,9.0,0.0,DET,AL,SS,1922.0,Johnny,Lipon,175.0,72.0,R,541.0
liponjo01,1949,127,0.0,439,57,110,14,6,3,59.0,2.0,4.0,75,24.0,0.0,2.0,9.0,0.0,16.0,0.0,DET,AL,SS,1922.0,Johnny,Lipon,175.0,72.0,R,525.0
liponjo01,1950,147,0.0,601,104,176,27,6,2,63.0,9.0,6.0,81,26.0,0.0,1.0,18.0,0.0,20.0,0.0,DET,AL,SS,1922.0,Johnny,Lipon,175.0,72.0,R,701.0
liponjo01,1951,129,0.0,487,56,129,15,1,0,38.0,7.0,6.0,49,27.0,0.0,2.0,11.0,0.0,7.0,0.0,DET,AL,SS,1922.0,Johnny,Lipon,175.0,72.0,R,549.0
liponjo01,1952,118,0.0,370,42,78,12,3,0,30.0,4.0,2.0,48,26.0,0.0,0.0,14.0,0.0,7.0,0.0,BOS,AL,SS,1922.0,Johnny,Lipon,175.0,72.0,R,432.0
liriane01,1988,99,0.0,276,36,73,6,2,3,23.0,12.0,5.0,11,40.0,0.0,2.0,5.0,1.0,4.0,0.0,TOR,AL,2B,1964.0,Nelson,Liriano,165.0,70.0,B,295.0
liriane01,1989,132,0.0,418,51,110,26,3,5,53.0,16.0,7.0,43,51.0,0.0,2.0,10.0,5.0,10.0,0.0,TOR,AL,2B,1964.0,Nelson,Liriano,165.0,70.0,B,478.0
liriane01,1990,103,0.0,355,46,83,12,9,1,28.0,8.0,7.0,38,44.0,0.0,1.0,4.0,2.0,8.0,0.0,MIN,AL,2B,1964.0,Nelson,Liriano,165.0,70.0,B,400.0
liriane01,1994,87,0.0,255,39,65,17,5,3,31.0,0.0,2.0,42,44.0,5.0,0.0,3.0,3.0,4.0,0.0,COL,NL,2B,1964.0,Nelson,Liriano,165.0,70.0,B,303.0
liriane01,1995,107,0.0,259,29,74,12,1,5,38.0,2.0,2.0,24,34.0,3.0,2.0,1.0,3.0,2.0,0.0,PIT,NL,2B,1964.0,Nelson,Liriano,165.0,70.0,B,289.0
lisjo01,1973,103,0.0,253,37,62,11,1,9,25.0,0.0,1.0,28,66.0,1.0,3.0,0.0,2.0,13.0,0.0,MIN,AL,1B,1946.0,Joe,Lis,175.0,72.0,R,286.0
listapa01,1992,149,0.0,579,93,168,19,6,1,47.0,54.0,18.0,55,124.0,0.0,1.0,12.0,2.0,3.0,0.0,ML4,AL,SS,1967.0,Pat,Listach,170.0,69.0,B,649.0
listapa01,1993,98,0.0,356,50,87,15,1,3,30.0,18.0,9.0,37,70.0,0.0,3.0,5.0,2.0,7.0,0.0,ML4,AL,SS,1967.0,Pat,Listach,170.0,69.0,B,403.0
listapa01,1995,101,0.0,334,35,73,8,2,0,25.0,13.0,3.0,25,61.0,0.0,2.0,7.0,1.0,6.0,0.0,ML4,AL,2B,1967.0,Pat,Listach,170.0,69.0,B,369.0
listapa01,1996,87,0.0,317,51,76,16,2,1,33.0,25.0,5.0,36,51.0,0.0,1.0,6.0,2.0,2.0,0.0,ML4,AL,OF,1967.0,Pat,Listach,170.0,69.0,B,362.0
littlbr01,1983,106,0.0,350,48,91,15,3,1,36.0,4.0,5.0,50,22.0,1.0,2.0,5.0,4.0,10.0,0.0,MON,NL,SS,1959.0,Bryan,Little,160.0,70.0,B,411.0
littlbr01,1984,85,0.0,266,31,65,11,1,0,9.0,2.0,3.0,34,19.0,0.0,1.0,8.0,0.0,3.0,0.0,MON,NL,2B,1959.0,Bryan,Little,160.0,70.0,B,309.0
litwhda01,1941,151,0.0,590,72,180,29,6,18,66.0,1.0,0.0,39,43.0,0.0,2.0,4.0,0.0,15.0,0.0,PHI,NL,OF,1916.0,Danny,Litwhiler,198.0,70.0,R,635.0
litwhda01,1942,151,0.0,591,59,160,25,9,9,56.0,2.0,0.0,27,42.0,0.0,7.0,2.0,0.0,16.0,0.0,PHI,NL,OF,1916.0,Danny,Litwhiler,198.0,70.0,R,627.0
litwhda01,1943,116,0.0,397,63,108,20,3,12,48.0,2.0,0.0,30,45.0,0.0,2.0,4.0,0.0,6.0,0.0,SLN,NL,OF,1916.0,Danny,Litwhiler,198.0,70.0,R,433.0
litwhda01,1944,140,0.0,492,53,130,25,5,15,82.0,2.0,0.0,37,56.0,0.0,10.0,12.0,0.0,11.0,0.0,SLN,NL,OF,1916.0,Danny,Litwhiler,198.0,70.0,R,551.0
litwhda01,1946,85,0.0,252,29,72,12,2,8,38.0,1.0,0.0,20,24.0,0.0,2.0,7.0,0.0,4.0,0.0,BSN,NL,OF,1916.0,Danny,Litwhiler,198.0,70.0,R,281.0
litwhda01,1947,91,0.0,226,38,59,5,2,7,31.0,1.0,0.0,25,43.0,0.0,1.0,2.0,0.0,6.0,0.0,BSN,NL,OF,1916.0,Danny,Litwhiler,198.0,70.0,R,254.0
litwhda01,1948,119,0.0,371,51,102,21,2,14,50.0,1.0,0.0,52,43.0,0.0,2.0,6.0,0.0,18.0,0.0,CIN,NL,OF,1916.0,Danny,Litwhiler,198.0,70.0,R,431.0
litwhda01,1949,102,0.0,292,35,85,18,1,11,48.0,0.0,0.0,44,42.0,0.0,0.0,0.0,0.0,4.0,0.0,CIN,NL,OF,1916.0,Danny,Litwhiler,198.0,70.0,R,336.0
livinmi01,1942,89,0.0,239,20,49,6,1,2,22.0,0.0,0.0,25,20.0,0.0,1.0,3.0,0.0,5.0,0.0,PHI,NL,C,1914.0,Mickey,Livingston,185.0,73.0,R,268.0
livinmi01,1943,120,0.0,376,36,95,14,3,7,34.0,2.0,0.0,31,26.0,0.0,2.0,2.0,0.0,12.0,0.0,CHN,NL,C,1914.0,Mickey,Livingston,185.0,73.0,R,411.0
livinmi01,1945,71,0.0,224,19,57,4,2,2,23.0,2.0,0.0,19,6.0,0.0,4.0,6.0,0.0,7.0,0.0,CHN,NL,C,1914.0,Mickey,Livingston,185.0,73.0,R,253.0
livinsc01,1992,117,0.0,354,43,100,21,0,4,46.0,1.0,3.0,21,36.0,1.0,0.0,3.0,4.0,8.0,0.0,DET,AL,3B,1965.0,Scott,Livingstone,190.0,72.0,L,382.0
livinsc01,1993,98,0.0,304,39,89,10,2,2,39.0,1.0,3.0,19,32.0,1.0,0.0,1.0,6.0,4.0,0.0,DET,AL,3B,1965.0,Scott,Livingstone,190.0,72.0,L,330.0
livinsc01,1994,72,0.0,203,11,54,13,1,2,11.0,2.0,2.0,7,26.0,0.0,0.0,0.0,1.0,5.0,0.0,SDN,NL,3B,1965.0,Scott,Livingstone,190.0,72.0,L,211.0
lobatjo01,2013,100,0.0,277,38,69,15,2,7,32.0,0.0,1.0,30,65.0,0.0,0.0,2.0,2.0,5.0,0.0,TBA,AL,C,1984.0,Jose,Lobaton,212.0,73.0,B,311.0
locasti01,2019,91,0.0,212,38,53,12,2,1,17.0,17.0,0.0,14,44.0,0.0,22.0,1.0,1.0,1.0,0.0,ARI,NL,OF,1992.0,Tim,Locastro,200.0,73.0,R,250.0
lockdo01,1962,71,0.0,225,30,57,6,2,12,37.0,4.0,5.0,30,63.0,0.0,0.0,0.0,4.0,7.0,0.0,WS2,AL,OF,1936.0,Don,Lock,195.0,74.0,R,259.0
lockdo01,1963,149,0.0,531,71,134,20,1,27,82.0,7.0,3.0,70,151.0,3.0,2.0,1.0,7.0,11.0,0.0,WS2,AL,OF,1936.0,Don,Lock,195.0,74.0,R,611.0
lockdo01,1964,152,0.0,512,73,127,17,4,28,80.0,4.0,2.0,79,137.0,3.0,1.0,0.0,6.0,12.0,0.0,WS2,AL,OF,1936.0,Don,Lock,195.0,74.0,R,598.0
lockdo01,1965,143,0.0,418,52,90,15,1,16,39.0,1.0,3.0,57,115.0,4.0,5.0,0.0,2.0,13.0,0.0,WS2,AL,OF,1936.0,Don,Lock,195.0,74.0,R,482.0
lockdo01,1966,138,0.0,386,52,90,13,1,16,48.0,2.0,6.0,57,126.0,5.0,2.0,0.0,2.0,9.0,0.0,WS2,AL,OF,1936.0,Don,Lock,195.0,74.0,R,447.0
lockdo01,1967,112,0.0,313,46,79,13,1,14,51.0,9.0,5.0,43,98.0,4.0,5.0,2.0,3.0,4.0,0.0,PHI,NL,OF,1936.0,Don,Lock,195.0,74.0,R,366.0
lockdo01,1968,99,0.0,248,27,52,7,2,8,34.0,3.0,4.0,26,64.0,0.0,0.0,3.0,2.0,6.0,0.0,PHI,NL,OF,1936.0,Don,Lock,195.0,74.0,R,279.0
lockhke01,1995,94,0.0,274,41,88,19,3,6,33.0,8.0,1.0,14,21.0,2.0,4.0,1.0,7.0,2.0,0.0,KCA,AL,2B,1964.0,Keith,Lockhart,170.0,70.0,L,300.0
lockhke01,1996,138,0.0,433,49,118,33,3,7,55.0,11.0,6.0,30,40.0,4.0,2.0,1.0,5.0,7.0,0.0,KCA,AL,2B,1964.0,Keith,Lockhart,170.0,70.0,L,471.0
lockhke01,1998,109,0.0,366,50,94,21,0,9,37.0,2.0,2.0,29,37.0,0.0,1.0,2.0,3.0,2.0,0.0,ATL,NL,2B,1964.0,Keith,Lockhart,170.0,70.0,L,401.0
lockhke01,2000,113,0.0,275,32,73,12,3,2,32.0,4.0,1.0,29,31.0,7.0,0.0,5.0,4.0,10.0,0.0,ATL,NL,2B,1964.0,Keith,Lockhart,170.0,70.0,L,313.0
lockhke01,2002,128,0.0,296,34,64,13,3,5,32.0,0.0,1.0,27,50.0,9.0,1.0,5.0,2.0,4.0,0.0,ATL,NL,2B,1964.0,Keith,Lockhart,170.0,70.0,L,331.0
locklge01,1975,100,0.0,237,31,76,11,1,5,27.0,4.0,2.0,22,26.0,4.0,1.0,1.0,2.0,4.0,0.0,SDN,NL,OF,1949.0,Gene,Locklear,165.0,70.0,L,263.0
lockmwh01,1948,146,0.0,584,117,167,24,10,18,59.0,8.0,0.0,68,63.0,0.0,1.0,6.0,0.0,4.0,0.0,NY1,NL,OF,1926.0,Whitey,Lockman,175.0,73.0,L,659.0
lockmwh01,1949,151,0.0,617,97,186,32,7,11,65.0,12.0,0.0,62,31.0,0.0,3.0,3.0,0.0,8.0,0.0,NY1,NL,OF,1926.0,Whitey,Lockman,175.0,73.0,L,685.0
lockmwh01,1950,129,0.0,532,72,157,28,5,6,52.0,1.0,0.0,42,29.0,0.0,2.0,6.0,0.0,6.0,0.0,NY1,NL,OF,1926.0,Whitey,Lockman,175.0,73.0,L,582.0
lockmwh01,1951,153,0.0,614,85,173,27,7,12,73.0,4.0,5.0,50,32.0,0.0,3.0,6.0,0.0,17.0,0.0,NY1,NL,1B,1926.0,Whitey,Lockman,175.0,73.0,L,673.0
lockmwh01,1952,154,0.0,606,99,176,17,4,13,58.0,2.0,4.0,67,52.0,0.0,2.0,11.0,0.0,8.0,0.0,NY1,NL,1B,1926.0,Whitey,Lockman,175.0,73.0,L,686.0
